Academic year,Currently enrolled in classes?,Transfer student?,School(s) at Northwestern,Residence,Gender Identity,Gender Identity (not listed by survey),Race/Ethnicity,"Race/Ethnicity (if ""Multiracial"" was selected)",Member of the LGBTQ+ community?,Receive need-based financial aid from Northwestern?,International student?,Identify as a first-generation college student?,Identify as a low-income student?,Political views,Importance level: Adding Wildcard functionality on mobile phones (e.g. through near-field-communication),Importance level: Constructing additional bike racks on campus,"Importance level: Increasing the number of paid employees at CARE (Center for Awareness, Response, and Education for sexual violence)",Importance level: Constructing or designating additional gender neutral bathrooms around campus,Importance level: Designating a permanent affinity space for low-income or first-generation identifying students,Importance level: Designating a permanent affinity space for students with disabilities,What was your primary reason for not enrolling in classes?,How many school credits are you taking this quarter?,"Agreement with: ""Cost is something I consider when registering for classes""","Agreement with: ""I have the necessary resources to interview for opportunities (jobs, internships etc.) that I'm interested in""","Agreement with: ""I have never financially struggled to purchase required technology or materials necessary for learning (whether in-person, remote, or hybrid)""",Ranking of course modality: In-person,Ranking of course modality: Hybrid,Ranking of course modality: Virtual synchronous,Ranking of course modality: Virtual asynchronous,"Agreement with: ""My professors have implemented protocol to effectively and fairly accommodate COVID cases and concerns for assignments and class related activities""","Agreement with: ""My professors have accommodated mental health challenges throughout to the COVID-19 pandemic""",Has an uncomfortable interaction with a faculty member made you drop a class or otherwise disrupt your academic plans?,"What did that uncomfortable interaction involve? (if ""had uncomfortable interaction with faculty member that disrupted academic plans"" was selected)","What did that uncomfortable interaction involve? (other) (if ""had uncomfortable interaction with faculty member that disrupted academic plans"" was selected)","Agreement with: ""Northwestern creates a space where I do not feel marginalized due to race, gender, \nsexual orientation, ability status, ethnicity, nationality, socioeconomic status, or religion""","Identities due to which you feel you have been marginalized (if ""Experience marginalization at NU"" was selected)","Settings in which you have experienced marginalization at Northwestern (if ""Experience marginalization at NU"" was selected)","Agreement with: ""I have been able to access meaningful mental health services provided to me by Northwestern""","Main source of community, support, and well-being","Main source of community, support, and well-being (other)",Mental health and intervention offerings by Northwestern that you are aware of,"Have you ever considered taking a medical leave of absence (""MLOA"") at Northwestern?","Why did you not take a medical leave of absence (""MLOA"")? (if ""considered taking MLOA"" was selected)","Why did you not take a medical leave of absence (""MLOA"")? (other) (if ""considered taking MLOA"" was selected)",Have you ever been diagnosed with a learning disability or another health issue that could affect your academic performance?,"Are you registered with AccessibleNU? (if  ""diagnosed, clinical health issue"" was selected)",Have your professors upheld your AccessibleNU accommodations throughout Northwestern's use of remote,Have you ever experienced a mental or physical health issue that has impacted your academic performance at NU?,Have you ever sought the services provided by CAPS?,"What was the outcome of your treatment at CAPS? (if ""sought the services provided by CAPS"" was selected)","What was the outcome of your treatment at CAPS? (other) (if ""sought the services provided by CAPS"" was selected)","Agreement with: ""My experience at CAPS met or exceeded my expectations"" (if ""sought the services provided by CAPS"" was selected)","Agreement with: ""CAPS was beneficial to my mental health"" (if ""sought the services provided by CAPS"" was selected)","Why did CAPS not have a beneficial effect on your mental health? (if ""sought the services provided by CAPS"" was selected)","Why did CAPS not have a beneficial effect on your mental health? (other) (if ""sought the services provided by CAPS"" was selected)","Have you used CAPS for a referral to an off-campus provider? (if ""sought the services provided by CAPS"" was selected)","Agreement with: ""I was referred to a professional in a timely manner"" (if ""sought the services provided by CAPS"" was selected)","Agreement with: ""CAPS assisted me in finding additional necessary resources (e.g. financial aid) for my treatment"" (if ""sought the services provided by CAPS"" was selected)","Agreement with: ""The professional(s) I was referred to had adequate time to schedule sessions with me"" (if ""sought the services provided by CAPS"" was selected)","What resources, excluding CAPS, if any, do you utilize to support your well-being? (if ""sought the services provided by CAPS"" was selected)","What resources, excluding CAPS, if any, do you utilize to support your well-being? (other) (if ""sought the services provided by CAPS"" was selected)","Excluding internships, do you currently hold a paying job either on or off campus?","Is your job, or one of your jobs, a work-study position?",How many hours do you spend at your paying job per week?,Are you involved with any student organizations?,"Agreement with: ""I have never had to turn down a leadership position in a student organization due to work obligations""",Amount Northwestern would have to pay you (per hour) for a leadership position at a student organization (if you had to turn down a leadership position due to other commitments),Number of hours a week you dedicate to the student organizations that you are involved with,"Agreement with: ""Pre-professional student organizations are exclusive and difficult to join""","Agreement with: ""Cost (e.g. dues, event costs, etc) is something I consider when joining student organizations""","Have you ever been a member of Greek Life (i.e. IFC, NPHC, PHA, and MGC, excluding pre-professional fraternities)?",Are you currently a member of Greek Life?,What was your primary reason for deactivating your membership from a fraternity or sorority? ,What was your primary reason for deactivating your membership from a fraternity or sorority? (other),Please rate to the extent to which ongoing campaigns to abolish fraternities and sororities have influenced your impressions of Northwestern Greek Life.,"Agreement with: ""The benefits of Greek Life at Northwestern outweigh the harms""",Do you have any dietary restrictions?,Have the operation and operating times of dining halls been efficient and effective for you?,What changes would you like to see in the operating times and/or locations of dining halls?,Have the offerings of dining halls and on-campus dining stores met your dietary needs?,Have you ever experienced food insecurity while enrolled at Northwestern?,How often have you experienced food insecurity while enrolled at Northwestern,Areas most important for Northwestern to focus on to improve its commitment to sustainability,Areas most important for Northwestern to focus on to improve its commitment to sustainability (other),Sustainability practices that you try to implement in your daily life,Sustainability practices that you try to implement in your daily life (other),"Agreement with: ""I feel safe and comfortable expressing my political views to the campus community""","Agreement with: ""I have confidence in the Northwestern Police Department to enforce the law in a manner that is fair and promotes the overall safety of the campus community"""
Third year,Yes,No,"Weinberg,McCormick",Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender man,No answer,Asian,No answer,No,Yes,No,No,No,Left,Unimportant,Neither important nor unimportant,Unable to judge,Unable to judge,Unable to judge,Unable to judge,No answer,No answer,Strongly disagree,Somewhat agree,Strongly agree,1,4,3,2,Somewhat agree,Somewhat agree,No,No answer,No answer,Strongly Agree,No answer,No answer,Strongly agree,"Friend group,Academic Cohort (people in your major, PA group, Peer-Guided Study group)",No answer,No answer,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,No,No answer,No answer,No answer,Strongly agree,Strongly agree,No,No answer,No answer,No answer,Somewhat of an influence,Strongly disagree,No answer,No answer,No answer,No answer,No,No answer,"Reducing container waste (plastic, cardboard, etc),LEED certified buildings, ENERGY STAR,Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Limiting water usage,Using reusable water bottles",No answer,Strongly agree,Neither agree or disagree
Second year,Yes,No,"Weinberg,Medill","On-Campus (residential hall, college, or community)",Cisgender woman,No answer,White,No answer,No,No,No,No,No,Center-Left,Important,Important,Very important,Important,Important,Important,No answer,No answer,Somewhat agree,Somewhat agree,Somewhat agree,1,2,3,4,Somewhat agree,Strongly disagree,No,No answer,No answer,Somewhat agree,No answer,No answer,Strongly disagree,"IFC/PHA Greek Life,Friend group,Family",No answer,No answer,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 10-15 hours,Strongly agree,Somewhat disagree,Yes,Yes,No answer,No answer,No influence,Strongly agree,Yes,"No, the operating times and/or locations have not worked for me.",Later closing,"Yes, they have met my expectations or served similarly to previous years",No,No answer,No answer,No answer,Recycling,No answer,Strongly disagree,Neither agree or disagree
First year,Yes,No,McCormick,"On-Campus (residential hall, college, or community)",Cisgender man,No answer,White,No answer,No,No,No,No,No,Center-Right,Neither important nor unimportant,Unimportant,Unimportant,Not at all important,Not at all important,Not at all important,No answer,No answer,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,1,2,3,4,Somewhat agree,Somewhat agree,No,No answer,No answer,Strongly Agree,No answer,No answer,Somewhat agree,"Friend group,Other",No answer,Appointment at CAPS,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 10-15 hours,Neither agree or disagree,Neither agree or disagree,No,No answer,No answer,No answer,No influence,Strongly agree,No,"Yes, the operating times and/or locations work for me.",No answer,No answer,No,No answer,No answer,No answer,No answer,No answer,Strongly disagree,Strongly agree
Fourth year,Yes,No,"Weinberg,Medill",Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender woman,No answer,White,No answer,Yes,Yes,No,No,No,Left,Important,Neither important nor unimportant,Important,Important,Neither important nor unimportant,Neither important nor unimportant,No answer,3,Strongly agree,Somewhat agree,Strongly agree,1,2,3,4,Strongly agree,Somewhat agree,No,No answer,No answer,Somewhat agree,No answer,No answer,Strongly disagree,Friend group,No answer,"Solidari-tea,Drop-In Hours at CARE,Wildchat,Appointment at CAPS","Yes, although I did not take one.","Anxiety around ""falling behind""",No answer,No,No answer,No answer,Yes,Yes,Other,I had one appointment in person with CAPS and then COVID happened and I was forgotten about,Strongly disagree,Strongly disagree,"The counseling I received did not adequately address my concerns or needs.,CAPS was not prepared to handle my specific need.,The wait was too long for me to follow through and receive help.",No answer,No,No answer,No answer,No answer,None of the above.,No answer,Yes,Yes,10-Jun,No,Somewhat disagree,15,No answer,Unable to judge,Neither agree or disagree,No,No answer,No answer,No answer,Strong influence,Strongly disagree,No answer,No answer,No answer,No answer,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Clean Energy (e.g. solar energy, wind power, geothermal),Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Limiting water usage,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Strongly agree,Somewhat disagree
Fourth year,Yes,No,Weinberg,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Prefer not to answer,No answer,Multi-racial or Multi-ethnic,Other,Prefer not to answer,Yes,No,Yes,Yes,Prefer not to answer,Unimportant,Not at all important,Important,Important,Unimportant,Unable to judge,No answer,3,Strongly disagree,Somewhat agree,Somewhat agree,1,3,4,2,Somewhat agree,Neither agree or disagree,No,No answer,No answer,Somewhat disagree,Socioeconomic Status,"Greek Life,Student Organizations,Classroom or other academic setting,Internship/Job search,Meeting with administration",Somewhat disagree,I do not feel a sense of community at Northwestern,No answer,"Let's Talk,Wildchat,Appointment at CAPS","Yes, although I did not take one.","I decided it was no longer necessary,I had a lack of information and guidance about the MLOA process,Lack of financial support if my MLOA was approved",No answer,Prefer not to answer,No answer,No answer,Yes,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Prefer not to answer,No answer,No answer,No answer,Neither agree or disagree,Somewhat disagree,No,No answer,No answer,No answer,Somewhat of an influence,Strongly disagree,No answer,No answer,No answer,No answer,Yes,Sometimes,Divestment from fossil fuel investments,No answer,"Recycling,Reducing food waste and trash,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Strongly agree,Strongly disagree
Third year,Yes,No,"Weinberg,Medill",Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender man,No answer,White,No answer,No,Yes,No,No,No,Moderate,Neither important nor unimportant,Important,Important,Neither important nor unimportant,Neither important nor unimportant,Important,No answer,3,Strongly disagree,Strongly agree,Strongly agree,No answer,No answer,No answer,No answer,Strongly agree,Strongly agree,No,No answer,No answer,Strongly Agree,No answer,No answer,Unable to judge,Club/Student Organization,No answer,"ResilientNU,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,Yes,Yes,10-Jun,Yes,Strongly agree,No answer,Between 10-15 hours,Unable to judge,Strongly disagree,No,No answer,No answer,No answer,Somewhat of an influence,Somewhat disagree,No answer,No answer,No answer,No answer,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Clean Energy (e.g. solar energy, wind power, geothermal)",No answer,"Reducing food waste and trash,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Strongly disagree,Somewhat agree
Third year,Yes,No,SESP,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender woman,No answer,White,No answer,Yes,No,No,No,No,Left,Important,Unable to judge,Important,Very important,Important,Important,No answer,No answer,Somewhat agree,Strongly agree,Strongly agree,No answer,No answer,No answer,No answer,Unable to judge,Somewhat agree,No,No answer,No answer,Somewhat agree,No answer,No answer,Unable to judge,"Club/Student Organization,Friend group",No answer,"Drop-In Hours at the Women's Center,Drop-In Hours at CARE,Wildchat,ResilientNU,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,Yes,No,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,Yes,No,0-5,Yes,Strongly disagree,300,Between 1-5 hours,Somewhat agree,Somewhat disagree,Yes,No,Due to concerns over the role Greek Life plays in social justice issues,No answer,Strong influence,Somewhat disagree,No answer,No answer,No answer,No answer,No,No answer,"Clean Energy (e.g. solar energy, wind power, geothermal),LEED certified buildings, ENERGY STAR,Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Limiting water usage,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Strongly agree,Somewhat disagree
Second year,Yes,No,"Weinberg,Medill","On-Campus (residential hall, college, or community)",Cisgender woman,No answer,White,No answer,No,Yes,No,No,No,Left,Neither important nor unimportant,Unimportant,Very important,Important,Important,Important,No answer,No answer,Somewhat agree,Strongly agree,Neither agree nor disagree,No answer,No answer,No answer,No answer,Strongly agree,Strongly agree,No,No answer,No answer,Strongly Agree,No answer,No answer,Neither agree or disagree,"Club/Student Organization,Friend group,Family",No answer,"Solidari-tea,ResilientNU,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 1-5 hours,Strongly agree,Somewhat disagree,No,No answer,No answer,No answer,Strong influence,Strongly disagree,No,"No, the operating times and/or locations have not worked for me.",Stay open later,No answer,No,No answer,"Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Using reusable water bottles",No answer,Somewhat agree,Somewhat disagree
First year,Yes,No,"Weinberg,Medill","On-Campus (residential hall, college, or community)",Cisgender woman,No answer,White,No answer,No,No,No,No,No,Center-Left,Important,Neither important nor unimportant,Important,Important,Important,Important,No answer,4,Somewhat disagree,Somewhat agree,Somewhat agree,No answer,No answer,No answer,No answer,Somewhat disagree,Somewhat agree,No,No answer,No answer,Somewhat agree,No answer,No answer,Unable to judge,"Friend group,Family",No answer,Appointment at CAPS,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 5-10 hours,Strongly agree,Strongly agree,No,No answer,No answer,No answer,Somewhat of an influence,Somewhat agree,No,"Yes, the operating times and/or locations work for me.",No answer,No answer,No,No answer,"Promoting sustainability culture (faculty, staff, and student workshops, peer education sustainability programs, Green Office program),Clean Energy (e.g. solar energy, wind power, geothermal),Reducing container waste (plastic, cardboard, etc)",No answer,"Recycling,Reducing food waste and trash,Limiting water usage,Composting,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Somewhat agree,Somewhat agree
First year,Yes,No,Medill,"On-Campus (residential hall, college, or community)",Cisgender woman,No answer,White,No answer,No,Yes,No,No,No,Left,Neither important nor unimportant,Unimportant,Important,Important,Important,Important,No answer,4,Strongly agree,Somewhat agree,Somewhat agree,No answer,No answer,No answer,No answer,Strongly agree,Strongly agree,No,No answer,No answer,Somewhat agree,No answer,No answer,Somewhat disagree,"Friend group,Family,Dorm/neighborhood",No answer,Appointment at CAPS,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 1-5 hours,Somewhat agree,Somewhat agree,No,No answer,No answer,No answer,Strong influence,Somewhat disagree,No,"Yes, the operating times and/or locations work for me.",No answer,No answer,No,No answer,"Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Strongly agree,Somewhat agree
First year,Yes,No,Weinberg,"On-Campus (residential hall, college, or community)",Non-Binary / Non-Conforming,No answer,White,No answer,Yes,Yes,No,No,No,Left,Neither important nor unimportant,Neither important nor unimportant,Very important,Very important,Important,Important,No answer,4.8,Strongly disagree,Strongly agree,Strongly agree,1,3,2,4,Neither agree or disagree,Neither agree or disagree,No,No answer,No answer,Strongly Agree,No answer,No answer,Somewhat disagree,"Club/Student Organization,Friend group",No answer,"Solidari-tea,Drop-In Hours at CARE,ResilientNU,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,Yes,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,"Exam Relief (5 min massage, therapy dogs, etc.)",No answer,No,No answer,No answer,Yes,No answer,No answer,Between 5-10 hours,Somewhat agree,Somewhat disagree,No,No answer,No answer,No answer,Somewhat of an influence,Strongly disagree,No,"Yes, the operating times and/or locations work for me.",No answer,No answer,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Promoting sustainability culture (faculty, staff, and student workshops, peer education sustainability programs, Green Office program),Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),LEED certified buildings, ENERGY STAR,Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Composting,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Somewhat agree,Strongly disagree
Fourth year,Yes,No,Weinberg,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender man,No answer,White,No answer,No,No,No,No,No,Center-Left,Important,Neither important nor unimportant,Important,Important,Very important,Important,No answer,3,Strongly disagree,Strongly agree,Strongly agree,1,2,3,4,Strongly agree,Somewhat agree,No,No answer,No answer,Somewhat agree,No answer,No answer,Somewhat agree,"Club/Student Organization,Friend group",No answer,"Drop-In Hours at CARE,Wildchat,Active Minds,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,Yes,Yes,I received the treatment I needed within CAPS.,No answer,Strongly agree,Strongly agree,No answer,No answer,No,No answer,No answer,No answer,None of the above.,No answer,No,No answer,No answer,Yes,No answer,No answer,Between 1-5 hours,Unable to judge,Somewhat agree,Yes,No,Due to concerns over the role Greek Life plays in social justice issues,No answer,Somewhat of an influence,Strongly disagree,No answer,No answer,No answer,No answer,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Promoting sustainability culture (faculty, staff, and student workshops, peer education sustainability programs, Green Office program),Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),LEED certified buildings, ENERGY STAR,Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Limiting water usage,Composting,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Somewhat agree,Somewhat disagree
Third year,Yes,No,Weinberg,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender man,No answer,Hispanic or Latino,No answer,No,Yes,No,No,No,Center-Right,Very important,Neither important nor unimportant,Unable to judge,Not at all important,Unable to judge,Unable to judge,No answer,3,Strongly disagree,Strongly disagree,Strongly agree,1,4,3,2,Somewhat disagree,Neither agree or disagree,No,No answer,No answer,Neither agree or disagree,No answer,No answer,Strongly disagree,"Family,I do not feel a sense of community at Northwestern",No answer,Appointment at CAPS,"No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,Yes,Yes,10-Jun,No,Strongly disagree,No answer,No answer,Strongly agree,Somewhat agree,No,No answer,No answer,No answer,No influence,Strongly agree,No answer,No answer,No answer,No answer,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Clean Energy (e.g. solar energy, wind power, geothermal)",No answer,"Recycling,Using reusable water bottles",No answer,Strongly disagree,Strongly agree
First year,Yes,No,"Weinberg,Medill","On-Campus (residential hall, college, or community)",Cisgender woman,No answer,Asian,No answer,No,Yes,No,Yes,Yes,Left,Neither important nor unimportant,Neither important nor unimportant,Very important,Neither important nor unimportant,Very important,Important,No answer,4.3,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,3,1,2,4,Strongly disagree,Strongly disagree,Yes,Religion,No answer,Somewhat agree,No answer,No answer,Strongly disagree,"Friend group,Academic Cohort (people in your major, PA group, Peer-Guided Study group),Residential College",No answer,"Solidari-tea,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,"Student Enrichment Services (SES),Multicultural Center (MCC)",No answer,Yes,Yes,0-5,Yes,Somewhat disagree,13,Between 1-5 hours,Somewhat agree,Strongly agree,No,No answer,No answer,No answer,Strong influence,Strongly disagree,Yes,"No, the operating times and/or locations have not worked for me.",No answer,No,No,No answer,"Providing alternative student transportation options (e.g. biking, scooters etc.),Promoting sustainability culture (faculty, staff, and student workshops, peer education sustainability programs, Green Office program),Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),LEED certified buildings, ENERGY STAR,Divestment from fossil fuel investments",No answer,"Reducing food waste and trash,Limiting water usage,Using reusable water bottles",No answer,Somewhat agree,Strongly disagree
Third year,Yes,No,Weinberg,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender woman,No answer,White,No answer,No,No,No,No,No,Center-Left,Very important,Neither important nor unimportant,Important,Important,Neither important nor unimportant,Neither important nor unimportant,No answer,5,Somewhat disagree,Somewhat agree,Somewhat agree,No answer,No answer,No answer,No answer,Neither agree or disagree,Neither agree or disagree,No,No answer,No answer,Somewhat agree,No answer,No answer,Somewhat disagree,"Academic Cohort (people in your major, PA group, Peer-Guided Study group)",No answer,"ResilientNU,Appointment at CAPS","Yes, and I have taken one.",No answer,No answer,No,No answer,No answer,Yes,Yes,I met with someone at CAPS and then was referred to an outside care person.,No answer,Neither agree nor disagree,Neither agree nor disagree,No answer,No answer,Yes,Somewhat agree,Neither agree nor disagree,Disagree,"Exam Relief (5 min massage, therapy dogs, etc.)",No answer,Yes,No,10-Jun,Yes,Somewhat agree,No answer,Between 1-5 hours,Unable to judge,Neither agree or disagree,Yes,No,Because I felt Greek Life wasn't suited for me or fulfilled my needs,No answer,Somewhat of an influence,Somewhat disagree,No answer,No answer,No answer,No answer,No,No answer,"Promoting sustainability culture (faculty, staff, and student workshops, peer education sustainability programs, Green Office program),Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Using reusable personal protection equipment (""PPE""),Using reusable water bottles",No answer,Somewhat agree,Neither agree or disagree
Third year,Yes,No,Weinberg,Off-Campus housing (including commuter students living in their permanent residences in Evanston),Cisgender man,No answer,Asian,No answer,No,No,No,No,No,Left,Neither important nor unimportant,Unable to judge,Very important,Important,Important,Important,No answer,No answer,Neither agree nor disagree,Somewhat agree,Somewhat disagree,1,3,2,4,Somewhat disagree,Somewhat disagree,No,No answer,No answer,Neither agree or disagree,No answer,No answer,Strongly disagree,"Club/Student Organization,Friend group",No answer,"Active Minds,ResilientNU,Appointment at CAPS","No, I have never considered taking a medical leave of absence.",No answer,No answer,No,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,No answer,None of the above.,No answer,Yes,No,0-5,Yes,Strongly agree,No answer,Between 1-5 hours,Somewhat agree,Somewhat disagree,No,No answer,No answer,No answer,Strong influence,Strongly disagree,No answer,No answer,No answer,No answer,No,No answer,"Clean Energy (e.g. solar energy, wind power, geothermal),Composting,Reducing container waste (plastic, cardboard, etc),Divestment from fossil fuel investments",No answer,"Recycling,Reducing food waste and trash,Using reusable water bottles",No answer,Strongly agree,Strongly disagree
